,full_game_url,rank
18601,https://boardgamegeek.com/boardgame/113436/genegrafter/credits,18602
18602,https://boardgamegeek.com/boardgame/1502/hotel-tycoon/credits,18603
18603,https://boardgamegeek.com/boardgame/155582/era/credits,18604
18604,https://boardgamegeek.com/boardgame/30485/big-brain-academy-boardgame/credits,18605
18605,https://boardgamegeek.com/boardgame/1256/star-wars-episode-i-customizable-card-game/credits,18606
18606,https://boardgamegeek.com/boardgame/127533/angry-birds-space/credits,18607
18607,https://boardgamegeek.com/boardgame/89550/battle-sexes-battle-continues/credits,18608
18608,https://boardgamegeek.com/boardgame/230864/wtf-what-fish/credits,18609
18609,https://boardgamegeek.com/boardgame/8121/stargate-sg-1/credits,18610
18610,https://boardgamegeek.com/boardgame/70329/conan-el-juego-de-cartas/credits,18611
18611,https://boardgamegeek.com/boardgame/8432/sorry-disney-edition/credits,18612
18612,https://boardgamegeek.com/boardgame/4062/swap/credits,18613
18613,https://boardgamegeek.com/boardgame/3886/nine-mens-morris/credits,18614
18614,https://boardgamegeek.com/boardgame/2294/flinch/credits,18615
18615,https://boardgamegeek.com/boardgame/254617/monopoly-cheaters-edition/credits,18616
18616,https://boardgamegeek.com/boardgame/1933/key-kingdom/credits,18617
18617,https://boardgamegeek.com/boardgame/6387/mr-mouth/credits,18618
18618,https://boardgamegeek.com/boardgame/281/ostindiska-kompaniet/credits,18619
18619,https://boardgamegeek.com/boardgame/2234/chez-dork/credits,18620
18620,https://boardgamegeek.com/boardgame/231954/legends-hidden-temple/credits,18621
18621,https://boardgamegeek.com/boardgame/2817/delta-v/credits,18622
18622,https://boardgamegeek.com/boardgame/4779/easy-money/credits,18623
18623,https://boardgamegeek.com/boardgame/5232/gnip-gnop/credits,18624
18624,https://boardgamegeek.com/boardgame/202771/punderdome-card-game-pun-lovers/credits,18625
18625,https://boardgamegeek.com/boardgame/4694/friends-trivia-game/credits,18626
18626,https://boardgamegeek.com/boardgame/36229/toboggans-doom/credits,18627
18627,https://boardgamegeek.com/boardgame/1326/macgregor/credits,18628
18628,https://boardgamegeek.com/boardgame/8598/monopoly-star-trek-next-generation/credits,18629
18629,https://boardgamegeek.com/boardgame/5750/harry-potter-and-sorcerers-stone-trivia-game/credits,18630
18630,https://boardgamegeek.com/boardgame/185154/wizard-school/credits,18631
18631,https://boardgamegeek.com/boardgame/149156/castles/credits,18632
18632,https://boardgamegeek.com/boardgame/13508/boggle-jr/credits,18633
18633,https://boardgamegeek.com/boardgame/42968/pressure-matrix/credits,18634
18634,https://boardgamegeek.com/boardgame/134815/hobbit-unexpected-journey-adventure-board-game/credits,18635
18635,https://boardgamegeek.com/boardgame/16387/3d-tic-tac-toe/credits,18636
18636,https://boardgamegeek.com/boardgame/1574/tactics-ii/credits,18637
18637,https://boardgamegeek.com/boardgame/27826/whats-yours/credits,18638
18638,https://boardgamegeek.com/boardgame/166081/bucket-doom/credits,18639
18639,https://boardgamegeek.com/boardgame/4376/kings-corner/credits,18640
18640,https://boardgamegeek.com/boardgame/246701/dos/credits,18641
18641,https://boardgamegeek.com/boardgame/29099/pola-naftowe/credits,18642
18642,https://boardgamegeek.com/boardgame/6521/magdar/credits,18643
18643,https://boardgamegeek.com/boardgame/28231/curse-ruby-rhino/credits,18644
18644,https://boardgamegeek.com/boardgame/4126/dixie-second-war-between-states-1937/credits,18645
18645,https://boardgamegeek.com/boardgame/1724/bureaucracy/credits,18646
18646,https://boardgamegeek.com/boardgame/2818/uno-attack/credits,18647
18647,https://boardgamegeek.com/boardgame/6764/six-million-dollar-man/credits,18648
18648,https://boardgamegeek.com/boardgame/22770/mad-libs-card-game/credits,18649
18649,https://boardgamegeek.com/boardgame/15832/cheat/credits,18650
18650,https://boardgamegeek.com/boardgame/5824/kids-catan/credits,18651
18651,https://boardgamegeek.com/boardgame/1362/wits-end/credits,18652
18652,https://boardgamegeek.com/boardgame/2166/wyvern/credits,18653
18653,https://boardgamegeek.com/boardgame/1826/whatzit/credits,18654
18654,https://boardgamegeek.com/boardgame/13782/trivial-pursuit-snl-dvd-edition/credits,18655
18655,https://boardgamegeek.com/boardgame/1377/danger/credits,18656
18656,https://boardgamegeek.com/boardgame/5959/scrimmage-tactical-professional-football/credits,18657
18657,https://boardgamegeek.com/boardgame/6785/big-brother-game/credits,18658
18658,https://boardgamegeek.com/boardgame/2387/huggermugger/credits,18659
18659,https://boardgamegeek.com/boardgame/24376/trivial-pursuit-totally-80s-edition/credits,18660
18660,https://boardgamegeek.com/boardgame/3736/gooey-louie/credits,18661
18661,https://boardgamegeek.com/boardgame/19377/rock-paper-scissors-game/credits,18662
18662,https://boardgamegeek.com/boardgame/2431/bargain-hunter/credits,18663
18663,https://boardgamegeek.com/boardgame/3390/friends/credits,18664
18664,https://boardgamegeek.com/boardgame/27190/battleships/credits,18665
18665,https://boardgamegeek.com/boardgame/158917/tko/credits,18666
18666,https://boardgamegeek.com/boardgame/1692/spoons/credits,18667
18667,https://boardgamegeek.com/boardgame/8041/monopoly-lord-rings-trilogy-edition/credits,18668
18668,https://boardgamegeek.com/boardgame/14076/ladybug-game/credits,18669
18669,https://boardgamegeek.com/boardgame/1148/eagle-kingdoms/credits,18670
18670,https://boardgamegeek.com/boardgame/7709/hands-down/credits,18671
18671,https://boardgamegeek.com/boardgame/11370/civil-war/credits,18672
18672,https://boardgamegeek.com/boardgame/23946/na-sygnale/credits,18673
18673,https://boardgamegeek.com/boardgame/193295/drunk-stoned-or-stupid-party-game/credits,18674
18674,https://boardgamegeek.com/boardgame/46744/race-3000/credits,18675
18675,https://boardgamegeek.com/boardgame/203739/evil-dead-2-official-board-game/credits,18676
18676,https://boardgamegeek.com/boardgame/27389/smart-ass/credits,18677
18677,https://boardgamegeek.com/boardgame/198447/jim-hensons-labyrinth-board-game/credits,18678
18678,https://boardgamegeek.com/boardgame/16807/swipe/credits,18679
18679,https://boardgamegeek.com/boardgame/41068/twilight-board-game/credits,18680
18680,https://boardgamegeek.com/boardgame/19560/zathura-adventure-waiting/credits,18681
18681,https://boardgamegeek.com/boardgame/1647/spammers/credits,18682
18682,https://boardgamegeek.com/boardgame/12063/theres-moose-house/credits,18683
18683,https://boardgamegeek.com/boardgame/24000/monopoly-nintendo/credits,18684
18684,https://boardgamegeek.com/boardgame/150811/mega-man-board-game/credits,18685
18685,https://boardgamegeek.com/boardgame/5960/strike-force-one-cold-war-heats-1975/credits,18686
18686,https://boardgamegeek.com/boardgame/32670/barista/credits,18687
18687,https://boardgamegeek.com/boardgame/19409/mouse-chaos/credits,18688
18688,https://boardgamegeek.com/boardgame/31/dark-world/credits,18689
18689,https://boardgamegeek.com/boardgame/1095/mystery-nile/credits,18690
18690,https://boardgamegeek.com/boardgame/6597/et-extra-terrestrial/credits,18691
18691,https://boardgamegeek.com/boardgame/8633/monopoly-disney/credits,18692
18692,https://boardgamegeek.com/boardgame/7720/prince-struggle-house-borgia/credits,18693
18693,https://boardgamegeek.com/boardgame/166658/bakerspeed/credits,18694
18694,https://boardgamegeek.com/boardgame/3482/past-lives/credits,18695
18695,https://boardgamegeek.com/boardgame/3529/vampire-hunter/credits,18696
18696,https://boardgamegeek.com/boardgame/144557/where-art-thou-romeo/credits,18697
18697,https://boardgamegeek.com/boardgame/11532/eagle-and-sun/credits,18698
18698,https://boardgamegeek.com/boardgame/1073/der-schatz-der-inka/credits,18699
18699,https://boardgamegeek.com/boardgame/9516/adverteasing/credits,18700
18700,https://boardgamegeek.com/boardgame/2275/airlines/credits,18701
18701,https://boardgamegeek.com/boardgame/154174/big-bang-theory-rock-paper-scissors-lizard-spock-d/credits,18702
18702,https://boardgamegeek.com/boardgame/12691/warmaster-chess-2000/credits,18703
18703,https://boardgamegeek.com/boardgame/1510/class-struggle/credits,18704
18704,https://boardgamegeek.com/boardgame/1837/word-yahtzee/credits,18705
18705,https://boardgamegeek.com/boardgame/1902/mad-scientist/credits,18706
18706,https://boardgamegeek.com/boardgame/139388/emperors-new-clothes/credits,18707
18707,https://boardgamegeek.com/boardgame/11618/cranium-zigity/credits,18708
18708,https://boardgamegeek.com/boardgame/93522/tetris-card-game/credits,18709
18709,https://boardgamegeek.com/boardgame/1613/which-witch/credits,18710
18710,https://boardgamegeek.com/boardgame/128565/evil-baby-orphanage/credits,18711
18711,https://boardgamegeek.com/boardgame/1217/secret-labyrinth/credits,18712
18712,https://boardgamegeek.com/boardgame/89340/name-5/credits,18713
18713,https://boardgamegeek.com/boardgame/5758/monopoly-pokemon/credits,18714
18714,https://boardgamegeek.com/boardgame/23694/pirates-caribbean-dvd-treasure-hunt/credits,18715
18715,https://boardgamegeek.com/boardgame/18750/dragonriders/credits,18716
18716,https://boardgamegeek.com/boardgame/2242/creatures-cultists/credits,18717
18717,https://boardgamegeek.com/boardgame/15278/law-order-game/credits,18718
18718,https://boardgamegeek.com/boardgame/3549/superpower/credits,18719
18719,https://boardgamegeek.com/boardgame/137550/story-war/credits,18720
18720,https://boardgamegeek.com/boardgame/37305/halo-interactive-strategy-game/credits,18721
18721,https://boardgamegeek.com/boardgame/3702/topple/credits,18722
18722,https://boardgamegeek.com/boardgame/2433/halloween-party/credits,18723
18723,https://boardgamegeek.com/boardgame/36783/jishaku/credits,18724
18724,https://boardgamegeek.com/boardgame/6090/pack-flies/credits,18725
18725,https://boardgamegeek.com/boardgame/137336/archer-danger-zone-board-game/credits,18726
18726,https://boardgamegeek.com/boardgame/7422/mid-life-crisis/credits,18727
18727,https://boardgamegeek.com/boardgame/15804/hidden-conflict/credits,18728
18728,https://boardgamegeek.com/boardgame/2482/zaxxon/credits,18729
18729,https://boardgamegeek.com/boardgame/84730/doggie-doo/credits,18730
18730,https://boardgamegeek.com/boardgame/27960/wizardology-game/credits,18731
18731,https://boardgamegeek.com/boardgame/2485/game-states/credits,18732
18732,https://boardgamegeek.com/boardgame/2000/true-or-false/credits,18733
18733,https://boardgamegeek.com/boardgame/5029/monopoly-star-wars-episode-i/credits,18734
18734,https://boardgamegeek.com/boardgame/3820/star-fleet-missions/credits,18735
18735,https://boardgamegeek.com/boardgame/18686/gazdalkodj-okosan/credits,18736
18736,https://boardgamegeek.com/boardgame/3696/channel-surfing/credits,18737
18737,https://boardgamegeek.com/boardgame/5253/jack-straws/credits,18738
18738,https://boardgamegeek.com/boardgame/149051/surprise-slides-game/credits,18739
18739,https://boardgamegeek.com/boardgame/118955/zombie-run-your-lives/credits,18740
18740,https://boardgamegeek.com/boardgame/17106/boxes/credits,18741
18741,https://boardgamegeek.com/boardgame/8031/citadel-combat-cards/credits,18742
18742,https://boardgamegeek.com/boardgame/40347/monopoly-here-and-now-world-edition/credits,18743
18743,https://boardgamegeek.com/boardgame/10815/craps/credits,18744
18744,https://boardgamegeek.com/boardgame/786/maxi-boure/credits,18745
18745,https://boardgamegeek.com/boardgame/155693/game-thrones-westeros-intrigue/credits,18746
18746,https://boardgamegeek.com/boardgame/46748/robo-champ/credits,18747
18747,https://boardgamegeek.com/boardgame/6284/shark-attack/credits,18748
18748,https://boardgamegeek.com/boardgame/46747/magikus/credits,18749
18749,https://boardgamegeek.com/boardgame/3344/lone-wolf-and-cub-game/credits,18750
18750,https://boardgamegeek.com/boardgame/18755/pie-face/credits,18751
18751,https://boardgamegeek.com/boardgame/15064/pimp-backhanding/credits,18752
18752,https://boardgamegeek.com/boardgame/93688/sneaky-snacky-squirrel-game/credits,18753
18753,https://boardgamegeek.com/boardgame/155081/poop-game/credits,18754
18754,https://boardgamegeek.com/boardgame/9464/teenage-mutant-ninja-turtles-pizza-power-game/credits,18755
18755,https://boardgamegeek.com/boardgame/2578/phase-10-dice/credits,18756
18756,https://boardgamegeek.com/boardgame/65262/connect-4-revised-edition/credits,18757
18757,https://boardgamegeek.com/boardgame/29405/transformers-3d-battle-card-game/credits,18758
18758,https://boardgamegeek.com/boardgame/152488/funny-or-die/credits,18759
18759,https://boardgamegeek.com/boardgame/2573/rivers-roads-rails/credits,18760
18760,https://boardgamegeek.com/boardgame/2740/jumbo-jet/credits,18761
18761,https://boardgamegeek.com/boardgame/8486/bed-bugs/credits,18762
18762,https://boardgamegeek.com/boardgame/2044/non-violent-politically-correct-war/credits,18763
18763,https://boardgamegeek.com/boardgame/17250/monopoly-london/credits,18764
18764,https://boardgamegeek.com/boardgame/4110/x-men-trading-card-game/credits,18765
18765,https://boardgamegeek.com/boardgame/9812/gone-fishin/credits,18766
18766,https://boardgamegeek.com/boardgame/18044/breakey/credits,18767
18767,https://boardgamegeek.com/boardgame/1269/skip-bo/credits,18768
18768,https://boardgamegeek.com/boardgame/2086/elfer-raus/credits,18769
18769,https://boardgamegeek.com/boardgame/23388/ninja-galaxy/credits,18770
18770,https://boardgamegeek.com/boardgame/180611/evil-genius-deathray/credits,18771
18771,https://boardgamegeek.com/boardgame/13285/dungeonville/credits,18772
18772,https://boardgamegeek.com/boardgame/12422/all-wound/credits,18773
18773,https://boardgamegeek.com/boardgame/99918/wwb/credits,18774
18774,https://boardgamegeek.com/boardgame/10213/fox-and-geese/credits,18775
18775,https://boardgamegeek.com/boardgame/206274/single-card-game/credits,18776
18776,https://boardgamegeek.com/boardgame/21389/happy-families/credits,18777
18777,https://boardgamegeek.com/boardgame/9921/headache/credits,18778
18778,https://boardgamegeek.com/boardgame/6668/bibleopoly/credits,18779
18779,https://boardgamegeek.com/boardgame/8983/iq-2000/credits,18780
18780,https://boardgamegeek.com/boardgame/2767/snails-pace-race/credits,18781
18781,https://boardgamegeek.com/boardgame/7584/electric-football/credits,18782
18782,https://boardgamegeek.com/boardgame/231939/oregon-trail-hunt-food-card-game/credits,18783
18783,https://boardgamegeek.com/boardgame/12545/game-life-simpsons-edition/credits,18784
18784,https://boardgamegeek.com/boardgame/1730/trap-cap/credits,18785
18785,https://boardgamegeek.com/boardgame/2484/explore-europe/credits,18786
18786,https://boardgamegeek.com/boardgame/6447/time-control/credits,18787
18787,https://boardgamegeek.com/boardgame/12746/dreidel/credits,18788
18788,https://boardgamegeek.com/boardgame/3122/doctor-who-collectible-card-game/credits,18789
18789,https://boardgamegeek.com/boardgame/115793/big-bang-theory-fact-or-fiction-game/credits,18790
18790,https://boardgamegeek.com/boardgame/21239/rocketville/credits,18791
18791,https://boardgamegeek.com/boardgame/5457/dread-pirate/credits,18792
18792,https://boardgamegeek.com/boardgame/8784/po-ke-no/credits,18793
18793,https://boardgamegeek.com/boardgame/6749/busen-memo/credits,18794
18794,https://boardgamegeek.com/boardgame/8039/trivial-pursuit-dvd-pop-culture-game/credits,18795
18795,https://boardgamegeek.com/boardgame/3845/yahtzee-jr/credits,18796
18796,https://boardgamegeek.com/boardgame/6898/toss-across/credits,18797
18797,https://boardgamegeek.com/boardgame/53317/pictureka-card-game/credits,18798
18798,https://boardgamegeek.com/boardgame/698/gother-thou/credits,18799
18799,https://boardgamegeek.com/boardgame/10320/lucky-ducks/credits,18800
18800,https://boardgamegeek.com/boardgame/4587/roller-coaster-hippo/credits,18801
18801,https://boardgamegeek.com/boardgame/9666/greed-quest/credits,18802
18802,https://boardgamegeek.com/boardgame/28718/kanji-battle/credits,18803
18803,https://boardgamegeek.com/boardgame/3419/star-trek-game/credits,18804
18804,https://boardgamegeek.com/boardgame/1170/trick-r-treat/credits,18805
18805,https://boardgamegeek.com/boardgame/137348/princess-bride-prepare-die/credits,18806
18806,https://boardgamegeek.com/boardgame/10502/poker-dice/credits,18807
18807,https://boardgamegeek.com/boardgame/152955/dogfight-ww1/credits,18808
18808,https://boardgamegeek.com/boardgame/32236/grzybobranie/credits,18809
18809,https://boardgamegeek.com/boardgame/258302/pug-you/credits,18810
18810,https://boardgamegeek.com/boardgame/1147/outrage-steal-crown-jewels/credits,18811
18811,https://boardgamegeek.com/boardgame/10453/crocodile-dentist/credits,18812
18812,https://boardgamegeek.com/boardgame/17451/wench/credits,18813
18813,https://boardgamegeek.com/boardgame/5129/simpsons-loser-takes-all/credits,18814
18814,https://boardgamegeek.com/boardgame/24224/anasazi/credits,18815
18815,https://boardgamegeek.com/boardgame/3394/monopoly-simpsons/credits,18816
18816,https://boardgamegeek.com/boardgame/20422/beat-parents/credits,18817
18817,https://boardgamegeek.com/boardgame/1962/tribond/credits,18818
18818,https://boardgamegeek.com/boardgame/4229/spellfire/credits,18819
18819,https://boardgamegeek.com/boardgame/11670/game-authors/credits,18820
18820,https://boardgamegeek.com/boardgame/41259/ramses-pyramid/credits,18821
18821,https://boardgamegeek.com/boardgame/4165/spare-time-bowling/credits,18822
18822,https://boardgamegeek.com/boardgame/2130/young-jedi-ccg/credits,18823
18823,https://boardgamegeek.com/boardgame/5122/charades/credits,18824
18824,https://boardgamegeek.com/boardgame/3699/killer-bunnies-and-quest-magic-carrot/credits,18825
18825,https://boardgamegeek.com/boardgame/1817/devil-bunny-hates-earth/credits,18826
18826,https://boardgamegeek.com/boardgame/29653/very-hungry-caterpillar-game/credits,18827
18827,https://boardgamegeek.com/boardgame/64204/logo-board-game/credits,18828
18828,https://boardgamegeek.com/boardgame/6787/deutschlandreise/credits,18829
18829,https://boardgamegeek.com/boardgame/3515/men-are-mars-women-are-venus/credits,18830
18830,https://boardgamegeek.com/boardgame/5367/chomp/credits,18831
18831,https://boardgamegeek.com/boardgame/6201/dantes-inferno/credits,18832
18832,https://boardgamegeek.com/boardgame/126444/hobbit-card-game/credits,18833
18833,https://boardgamegeek.com/boardgame/7822/buffy-vampire-slayer-board-game/credits,18834
18834,https://boardgamegeek.com/boardgame/23499/deal-or-no-deal/credits,18835
18835,https://boardgamegeek.com/boardgame/6552/cashflow-101/credits,18836
18836,https://boardgamegeek.com/boardgame/27959/pirateology-game/credits,18837
18837,https://boardgamegeek.com/boardgame/10709/tjuv-och-polis/credits,18838
18838,https://boardgamegeek.com/boardgame/7098/monopoly-deluxe-edition/credits,18839
18839,https://boardgamegeek.com/boardgame/2878/thinkblot/credits,18840
18840,https://boardgamegeek.com/boardgame/204543/speak-out/credits,18841
18841,https://boardgamegeek.com/boardgame/13805/lord-rings-return-king/credits,18842
18842,https://boardgamegeek.com/boardgame/18041/bunco-party/credits,18843
18843,https://boardgamegeek.com/boardgame/10400/patience/credits,18844
18844,https://boardgamegeek.com/boardgame/24783/24-dvd-board-game/credits,18845
18845,https://boardgamegeek.com/boardgame/126207/deer-headlights-game/credits,18846
18846,https://boardgamegeek.com/boardgame/5788/battle-sexes-card-game/credits,18847
18847,https://boardgamegeek.com/boardgame/3623/survivor/credits,18848
18848,https://boardgamegeek.com/boardgame/6485/quidditch-game/credits,18849
18849,https://boardgamegeek.com/boardgame/3602/kriegspiel/credits,18850
18850,https://boardgamegeek.com/boardgame/3285/star-wars-jedi-unleashed/credits,18851
18851,https://boardgamegeek.com/boardgame/13945/trivial-pursuit-90s-time-capsule-edition/credits,18852
18852,https://boardgamegeek.com/boardgame/2980/simpsons-trivia-game/credits,18853
18853,https://boardgamegeek.com/boardgame/28257/intelligent-design-vs-evolution/credits,18854
18854,https://boardgamegeek.com/boardgame/204887/potions-brew/credits,18855
18855,https://boardgamegeek.com/boardgame/41541/are-you-traitor/credits,18856
18856,https://boardgamegeek.com/boardgame/9214/manga-manga/credits,18857
18857,https://boardgamegeek.com/boardgame/4907/pac-man-game/credits,18858
18858,https://boardgamegeek.com/boardgame/26696/monopoly-star-wars-limited-collectors-edition/credits,18859
18859,https://boardgamegeek.com/boardgame/18901/monopoly-here-and-now/credits,18860
18860,https://boardgamegeek.com/boardgame/2593/pass-pigs/credits,18861
18861,https://boardgamegeek.com/boardgame/3422/fantasy/credits,18862
18862,https://boardgamegeek.com/boardgame/141019/thermopyles/credits,18863
18863,https://boardgamegeek.com/boardgame/4040/tri-ominos/credits,18864
18864,https://boardgamegeek.com/boardgame/5650/pass-out/credits,18865
18865,https://boardgamegeek.com/boardgame/8569/haunting-house/credits,18866
18866,https://boardgamegeek.com/boardgame/99079/walking-dead-board-game/credits,18867
18867,https://boardgamegeek.com/boardgame/6711/hit-deck/credits,18868
18868,https://boardgamegeek.com/boardgame/11415/warriors/credits,18869
18869,https://boardgamegeek.com/boardgame/101737/angry-birds-card-game/credits,18870
18870,https://boardgamegeek.com/boardgame/399/tom-clancys-politika/credits,18871
18871,https://boardgamegeek.com/boardgame/125879/fallen-city-karez/credits,18872
18872,https://boardgamegeek.com/boardgame/32260/club/credits,18873
18873,https://boardgamegeek.com/boardgame/35173/pop-pig/credits,18874
18874,https://boardgamegeek.com/boardgame/2243/yahtzee/credits,18875
18875,https://boardgamegeek.com/boardgame/3504/super-deck/credits,18876
18876,https://boardgamegeek.com/boardgame/226610/what-do-you-meme/credits,18877
18877,https://boardgamegeek.com/boardgame/1932/anti-monopoly-ii/credits,18878
18878,https://boardgamegeek.com/boardgame/4041/go-head-class/credits,18879
18879,https://boardgamegeek.com/boardgame/1446/cheater/credits,18880
18880,https://boardgamegeek.com/boardgame/2688/battlestar-galactica/credits,18881
18881,https://boardgamegeek.com/boardgame/4492/trivial-pursuit-20th-anniversary-edition/credits,18882
18882,https://boardgamegeek.com/boardgame/22861/feed-kitty/credits,18883
18883,https://boardgamegeek.com/boardgame/24985/mouse-trap/credits,18884
18884,https://boardgamegeek.com/boardgame/155250/heroquest-25th-anniversary-edition/credits,18885
18885,https://boardgamegeek.com/boardgame/240624/overturn-rising-sands/credits,18886
18886,https://boardgamegeek.com/boardgame/4845/star-wars-escape-death-star-game/credits,18887
18887,https://boardgamegeek.com/boardgame/29613/dicecapades/credits,18888
18888,https://boardgamegeek.com/boardgame/5546/marbles/credits,18889
18889,https://boardgamegeek.com/boardgame/6549/pretty-pretty-princess/credits,18890
18890,https://boardgamegeek.com/boardgame/144110/oneupmanship-mines-bigger/credits,18891
18891,https://boardgamegeek.com/boardgame/8487/ants-pants/credits,18892
18892,https://boardgamegeek.com/boardgame/38558/pogs/credits,18893
18893,https://boardgamegeek.com/boardgame/3804/slamwich/credits,18894
18894,https://boardgamegeek.com/boardgame/120426/redshirts/credits,18895
18895,https://boardgamegeek.com/boardgame/2770/stay-alive/credits,18896
18896,https://boardgamegeek.com/boardgame/7467/lord-rings-two-towers-board-game/credits,18897
18897,https://boardgamegeek.com/boardgame/9004/pop-pirate/credits,18898
18898,https://boardgamegeek.com/boardgame/2910/power-lunch/credits,18899
18899,https://boardgamegeek.com/boardgame/2979/bionicle-adventure-game-quest-makuta/credits,18900
18900,https://boardgamegeek.com/boardgame/19370/quelf/credits,18901
18901,https://boardgamegeek.com/boardgame/31145/are-you-smarter-5th-grader/credits,18902
18902,https://boardgamegeek.com/boardgame/7308/rock-em-sock-em-robots/credits,18903
18903,https://boardgamegeek.com/boardgame/1426/lord-rings-search/credits,18904
18904,https://boardgamegeek.com/boardgame/4122/electronic-battleship/credits,18905
18905,https://boardgamegeek.com/boardgame/7972/crocodile-pool-party/credits,18906
18906,https://boardgamegeek.com/boardgame/6535/dont-wake-daddy/credits,18907
18907,https://boardgamegeek.com/boardgame/4910/wheel-fortune/credits,18908
18908,https://boardgamegeek.com/boardgame/7320/elefun/credits,18909
18909,https://boardgamegeek.com/boardgame/10712/bondespelet/credits,18910
18910,https://boardgamegeek.com/boardgame/32032/monopoly-electronic-banking/credits,18911
18911,https://boardgamegeek.com/boardgame/417/edison-co/credits,18912
18912,https://boardgamegeek.com/boardgame/4127/arne/credits,18913
18913,https://boardgamegeek.com/boardgame/2223/uno/credits,18914
18914,https://boardgamegeek.com/boardgame/4004/harry-potter-and-sorcerers-stone-quidditch-card-ga/credits,18915
18915,https://boardgamegeek.com/boardgame/89962/angry-birds-knock-wood/credits,18916
18916,https://boardgamegeek.com/boardgame/89953/carcassonne-dice-game/credits,18917
18917,https://boardgamegeek.com/boardgame/40508/scrabble-slam/credits,18918
18918,https://boardgamegeek.com/boardgame/182875/hengist/credits,18919
18919,https://boardgamegeek.com/boardgame/2318/scrabble-junior/credits,18920
18920,https://boardgamegeek.com/boardgame/9851/shut-box/credits,18921
18921,https://boardgamegeek.com/boardgame/24067/dragonology-game/credits,18922
18922,https://boardgamegeek.com/boardgame/42050/eurobusiness/credits,18923
18923,https://boardgamegeek.com/boardgame/152758/penguin/credits,18924
18924,https://boardgamegeek.com/boardgame/50849/le-boomb/credits,18925
18925,https://boardgamegeek.com/boardgame/65611/cthulhu-dice/credits,18926
18926,https://boardgamegeek.com/boardgame/1422/wadjet/credits,18927
18927,https://boardgamegeek.com/boardgame/3934/bowling-dice/credits,18928
18928,https://boardgamegeek.com/boardgame/1527/bitin-hedz/credits,18929
18929,https://boardgamegeek.com/boardgame/175512/chaotic-life/credits,18930
18930,https://boardgamegeek.com/boardgame/29096/letter-marque/credits,18931
18931,https://boardgamegeek.com/boardgame/276022/alien-uscss-nostromo/credits,18932
18932,https://boardgamegeek.com/boardgame/11416/burn-hell/credits,18933
18933,https://boardgamegeek.com/boardgame/5015/dont-spill-beans/credits,18934
18934,https://boardgamegeek.com/boardgame/4367/nero/credits,18935
18935,https://boardgamegeek.com/boardgame/10715/csi-crime-scene-investigation-board-game/credits,18936
18936,https://boardgamegeek.com/boardgame/11028/lotto/credits,18937
18937,https://boardgamegeek.com/boardgame/3074/uncle-wiggily/credits,18938
18938,https://boardgamegeek.com/boardgame/8392/buckaroo/credits,18939
18939,https://boardgamegeek.com/boardgame/17003/snap/credits,18940
18940,https://boardgamegeek.com/boardgame/113819/tenzi/credits,18941
18941,https://boardgamegeek.com/boardgame/764/mad-gab/credits,18942
18942,https://boardgamegeek.com/boardgame/2004/titanic-board-game/credits,18943
18943,https://boardgamegeek.com/boardgame/2502/global-survival/credits,18944
18944,https://boardgamegeek.com/boardgame/3052/sim-city-card-game/credits,18945
18945,https://boardgamegeek.com/boardgame/15393/jacks/credits,18946
18946,https://boardgamegeek.com/boardgame/23964/game-life-40th-anniversary-edition/credits,18947
18947,https://boardgamegeek.com/boardgame/4035/man-bites-dog/credits,18948
18948,https://boardgamegeek.com/boardgame/7601/urban-myth/credits,18949
18949,https://boardgamegeek.com/boardgame/13166/lets-go-fishin/credits,18950
18950,https://boardgamegeek.com/boardgame/18905/slap-jack/credits,18951
18951,https://boardgamegeek.com/boardgame/2952/trivial-pursuit-genus-edition/credits,18952
18952,https://boardgamegeek.com/boardgame/24959/lost-game/credits,18953
18953,https://boardgamegeek.com/boardgame/1094/assassin/credits,18954
18954,https://boardgamegeek.com/boardgame/2456/hobbit-defeat-smaug/credits,18955
18955,https://boardgamegeek.com/boardgame/232895/coaster-park/credits,18956
18956,https://boardgamegeek.com/boardgame/4724/lord-rings-fellowship-ring/credits,18957
18957,https://boardgamegeek.com/boardgame/2272/aggravation/credits,18958
18958,https://boardgamegeek.com/boardgame/1824/trump-game/credits,18959
18959,https://boardgamegeek.com/boardgame/2386/chinese-checkers/credits,18960
18960,https://boardgamegeek.com/boardgame/1748/question-scruples/credits,18961
18961,https://boardgamegeek.com/boardgame/1604/mad-magazine-game/credits,18962
18962,https://boardgamegeek.com/boardgame/4077/who-wants-be-millionaire/credits,18963
18963,https://boardgamegeek.com/boardgame/1511/outdoor-survival/credits,18964
18964,https://boardgamegeek.com/boardgame/4888/dont-break-ice/credits,18965
18965,https://boardgamegeek.com/boardgame/1298/monopoly-star-wars/credits,18966
18966,https://boardgamegeek.com/boardgame/3728/ker-plunk/credits,18967
18967,https://boardgamegeek.com/boardgame/677/would-you-rather/credits,18968
18968,https://boardgamegeek.com/boardgame/8689/bunco/credits,18969
18969,https://boardgamegeek.com/boardgame/3343/go-broke/credits,18970
18970,https://boardgamegeek.com/boardgame/6546/labyrinth/credits,18971
18971,https://boardgamegeek.com/boardgame/1923/mindtrap/credits,18972
18972,https://boardgamegeek.com/boardgame/2956/dirty-minds-game-naughty-clues/credits,18973
18973,https://boardgamegeek.com/boardgame/12205/pickle/credits,18974
